"topic","sourceName","src","seriesName","ser","infoURL","languages"
"Traits","Ancient Reef Traits Database","AncientReefTraits","Reference list","refs","https://chronosphere.info/data/AncientReefTraits/refs/","R"
"Traits","Ancient Reef Traits Database","AncientReefTraits","Denormalized Trait Data","traits","https://chronosphere.info/data/AncientReefTraits/traits/","R"
"Organism distribution","BioDeepTime","biodeeptime","Denormalized biogeographic observations","denormalized","https://chronosphere.info/data/biodeeptime/denormalized/","R"
"Organism distribution","BioDeepTime","biodeeptime","Bchron ages for records from the Neotoma Paleoecology Database","neotoma-bchron","https://chronosphere.info/data/biodeeptime/neotoma-bchron/","R"
"Organism distribution","BioDeepTime","biodeeptime","SQLite Relational Database","rdb","https://chronosphere.info/data/biodeeptime/rdb/","R"
"Traits","Coral Trait Database","CoralTraitDB","Trait data","data","https://chronosphere.info/data/CoralTraitDB/data/","R"
"Traits","Coral Trait Database","CoralTraitDB","Utilized resources","resources","https://chronosphere.info/data/CoralTraitDB/resources/","R"
"Organism distribution","Compilation of planktonic foraminifera census counts in marine surface sediment samples","ForCenS","Main dataset: census counts.","main","https://chronosphere.info/data/ForCenS/main/","R"
"Organism distribution","A compilation of planktonic foraminifera assemblage composition for the Last Glacial Maximum","ForCenS-LGM","Main dataset","main","https://chronosphere.info/data/ForCenS-LGM/main/","R"
"Organism distribution","Foraminifera Response to Climatic Stress","forcis","CPR North","cpr_north","https://chronosphere.info/data/forcis/cpr_north/","R"
"Organism distribution","Foraminifera Response to Climatic Stress","forcis","CPR South","cpr_south","https://chronosphere.info/data/forcis/cpr_south/","R"
"Organism distribution","Foraminifera Response to Climatic Stress","forcis","Net","net","https://chronosphere.info/data/forcis/pump/","R"
"Organism distribution","Foraminifera Response to Climatic Stress","forcis","Pump","pump","https://chronosphere.info/data/forcis/pump/","R"
"Organism distribution","Foraminifera Response to Climatic Stress","forcis","Trap","trap","https://chronosphere.info/data/forcis/trap/","R"
"Anthropogenic Impacts","Global Coral Bleaching Database (1980-2020)","GlobalCoralBleachingDB","Relational Database","rdb","https://chronosphere.info/data/GlobalCoralBleachingDB/rdb/","R"
"Paleogeography","GPlates: Building a virtual Earth through deep time","GPlates","Plate model for 'Extending Full-Plate Tectonic Models into Deep Time: Linking the Neoproterozoic and the Phanerozoic'","MERDITH2021","https://chronosphere.info/data/EarthByte/MERDITH2021/","R"
"Bioregionalization","Marine Ecoregions of the World","MEOW","A Bioregionalization of Coastal and Shelf Areas","vector","https://chronosphere.info/data/MEOW/vector/","R"
"Bioregionalization","Biodiversity Hotspots (sensu Myers)","myers-hotspots","Both hotspot areas and outer limits","all","https://chronosphere.info/data/myers-hotspots/all/","R"
"Bioregionalization","Biodiversity Hotspots (sensu Myers)","myers-hotspots","Hotspot areas (all)","areas","https://chronosphere.info/data/myers-hotspots/areas/","R"
"Bioregionalization","Biodiversity Hotspots (sensu Myers)","myers-hotspots","Outer limits","outer","https://chronosphere.info/data/myers-hotspots/outer/","R"
"Geography","Natural Earth","NaturalEarth","Land polygons including major islands","land","https://chronosphere.info/data/NaturalEarth/land/","R"
"Organism distribution","Neptune Sandbox Berlin","neptune","Denormalized age models table","agemodels","https://chronosphere.info/data/neptune/agemodels/","R"
"Organism distribution","Neptune Sandbox Berlin","neptune","Filtered denormalized occurrence table","filtered","https://chronosphere.info/data/neptune/filtered/","R"
"Organism distribution","Neptune Sandbox Berlin","neptune","Denormalized occurrence table","occs","https://chronosphere.info/data/neptune/occs/","R"
"Organism distribution","Neptune Sandbox Berlin","neptune","Relational Database (sqlite)","sqlite","https://chronosphere.info/data/neptune/sqlite/","R"
"Paleogeography","The PALEOMAP project","paleomap","Areas calculated from the PaleoMAP paleocoastline reconstructions.","areas","https://chronosphere.info/data/paleomap/areas/","R"
"Paleogeography","The PALEOMAP project","paleomap","PaleoMAP Paleodigital Elevation Models","dem","https://chronosphere.info/data/paleomap/dem/","R"
"Paleogeography","The PALEOMAP project","paleomap","Global Mean Surface Temperature","gmst","https://chronosphere.info/data/paleomap/gmst/","R"
"Paleogeography","The PALEOMAP project","paleomap","Plate tectonic reconstruction","model","https://chronosphere.info/data/paleomap/model/","R"
"Paleogeography","The PALEOMAP project","paleomap","PALEOMAP PaleoAtlas for GPlates","paleoatlas","www.chronosphere.info/data/paleomap/paleoatlas/","R"
"Paleogeography","The PALEOMAP project","paleomap","Paleomap Paleocoastlines","paleocoastlines","https://chronosphere.info/data/paleomap/paleocoastlines/","R"
"Paleogeography","The PALEOMAP project","paleomap","PALEOMAP Paleorainfall (Total Annual Precipitation)","rainfall","www.chronosphere.info/data/paleomap/rainfall/","R"
"Organism distribution","The Paleobiology Database","pbdb","Basic denormalized occurrence table","occs","https://chronosphere.info/data/pbdb/occs/","R"
"Organism distribution","The Paleobiology Database","pbdb","Basic denormalized occurrence table with references","occs2","https://chronosphere.info/data/pbdb/occs2/","R"
"Organism distribution","The Paleobiology Database","pbdb","Basic denormalized occurrence table with references, updated with abundance data","occs3","https://chronosphere.info/data/pbdb/occs3/","R"
"Geochemistry","PhanSST - A global database of Phanerozoic sea surface temperature proxy data","PhanSST","Database","db","","R"
"Organism distribution","Data from Ecological structure of diversity-dependent diversification in Phanerozoic marine bivalves by","REF-foote2024bivalves","Intervals of first and last appearance of bivalve genera from Ecological structure of diversity-dependent diversification in Phanerozoic marine bivalves","ranges","","R"
"Organism distribution","Data from Ecological structure of diversity-dependent diversification in Phanerozoic marine bivalves by","REF-foote2024bivalves","Geological time scale used for this study from Ecological structure of diversity-dependent diversification in Phanerozoic marine bivalves","timescale","","R"
"Geochemistry","Ocean temperatures through the Phanerozoic reassessed","REF-grossman2022temperatures","Appendix 1. Oxygen and carbon isotopic compositions of biogenic carbonates and sample information.","carbonates","https://chronosphere.info/data/REF-grossman2022temperatures/carbonates/","R"
"Geochemistry","Ocean temperatures through the Phanerozoic reassessed","REF-grossman2022temperatures","Appendix 2. Oxygen isotope compositions of biogenic phosphates and sample information.","phosphates","https://chronosphere.info/data/REF-grossman2022temperatures/phosphates/","R"
"Paleogeography","Phanerozoic paleotemperatures: The earth’s changing climate during the last 540 million years","REF-scotese2021paleotemperatures","Supplementary material Part 4. Phanerozoic Paleotemperature (master sheet)","master","https://chronosphere.info/data/REF-scotese2021paleotemperatures/master/","R"
"Geochemistry","Temperature data from Song et al.","REF-song2019temperature","Dataset S1 - Oxygen Isotope Dataset","oxygen-isotopes","https://chronosphere.info/data/REF-song2019temperature/oxygen-isotopes/","R"
"Geochemistry","Temperature data from Song et al.","REF-song2019temperature","Table S3. Sea surface temperatures and atmospheric CO2 concentrations per ten million years in the Phanerozoic","pCO2","https://chronosphere.info/data/REF-song2019temperature/pCO2/","R"
"Geochemistry","Temperature data from Song et al.","REF-song2019temperature","Table S1. Mean sea surface temperature per million years in the Phanerozoic","temperature","https://chronosphere.info/data/REF-song2019temperature/temperature/","R"
"Geochemistry","Temperatures and oxygen isotopic composition of Phanerozoic oceans","REF-veizer2015temperatures","Appendix A - Deep Sea Data","deep","https://chronosphere.info/data/REF-veizer2015temperatures/deep/","R"
"Geochemistry","Temperatures and oxygen isotopic composition of Phanerozoic oceans","REF-veizer2015temperatures","Appendix B - Surface Data","surface","https://chronosphere.info/data/REF-veizer2015temperatures/surface/","R"
"Traits","List of scleractinian genera in the Paleobiology Database and their inferred symbiotic mode","SOM-kiessling-coralgenera","The list of coral genera","list","https://chronosphere.info/data/SOM-kiessling-coralgenera/list/","R"
