"productID","topic","src","sourceName","sourceURL","seriesID","ser","seriesName","infoURL","API","ver","resDefault","productDate","public","licenseName","resolution","bibtex","text","tags","defaultSeries","itemID","dateAdded","itemSucceeds","itemVersion","codeDate","codeFile","primitive","email","coder","class","language","dependencies","depURL","datafileName","dataDOI","primaryURL","secondaryURL","fileMD5","chronos","ext","repoName","defaultClass"
7,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20191122",1,"2019-11-22",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,7,"2023-04-19",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7808072","https://zenodo.org/record/7808072/files/pbdb_occs.rds?download=1","","6daddca6113f0e22e22019ce6910589b",1,"rds","Zenodo","data.frame"
8,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200217",1,"2020-02-17",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,8,"2023-04-19",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845041","https://zenodo.org/record/7845041/files/pbdb_occs.rds?download=1",NA,"80e91b7d8114ae077929301c3fe8aaba",1,"rds","Zenodo","data.frame"
10,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",7,"occs2","Basic denormalized occurrence table with references","https://chronosphere.info/data/pbdb/occs2/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname","20200909",1,"2020-09-09",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,10,"2023-05-03",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845143","https://zenodo.org/record/7845143/files/pbdb_occs.rds?download=1",NA,"222860756082506837645c534d99d7e7",1,"rds","Zenodo","data.frame"
11,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",8,"occs3","Basic denormalized occurrence table with references, updated with abundance data","https://chronosphere.info/data/pbdb/occs3/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare,refattr,entname,attr,ident,img,plant,abund,ecospace,taphonomy,etbasis,pres,prot,lithext,geo,methods,resgroup,refattr,ent","20210518",1,"2021-05-18",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",TRUE,11,"2023-05-03",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7846821","https://zenodo.org/record/7846821/files/pbdb_occs.rds?download=1",NA,"e795a887c1861f04598970b8a52680d9",1,"rds","Zenodo","data.frame"
28,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200623",1,"2020-06-23",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,28,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845060","https://zenodo.org/record/7845060/files/pbdb_occs.rds?download=1",NA,"399309a74bac25e54c6afa5095c70fa6",1,"rds","Zenodo","data.frame"
29,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200625",1,"2020-06-25",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,29,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845076","https://zenodo.org/record/7845076/files/pbdb_occs.rds?download=1",NA,"9d94510efd4618ee8bffba1b8975cf63",1,"rds","Zenodo","data.frame"
30,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200626",1,"2020-06-26",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,30,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845083","https://zenodo.org/record/7845083/files/pbdb_occs.rds?download=1",NA,"dde17f210dc58fd8f6e81ef08cb88586",1,"rds","Zenodo","data.frame"
31,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200807",1,"2020-08-07",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,31,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845090","https://zenodo.org/record/7845090/files/pbdb_occs.rds?download=1",NA,"ce73474dddb2d16d4f4c61f1449cd56c",1,"rds","Zenodo","data.frame"
32,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200815",1,"2020-08-15",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,32,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845102","https://zenodo.org/record/7845102/files/pbdb_occs.rds?download=1",NA,"276b83af2fe0099614f87591434bbed4",1,"rds","Zenodo","data.frame"
33,"Organism distribution","pbdb","The Paleobiology Database","https://paleobiodb.org/",5,"occs","Basic denormalized occurrence table","https://chronosphere.info/data/pbdb/occs/","https://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&interval=Ediacaran,Holocene&show=class,classext,genus,subgenus,coll,coords,loc,paleoloc,strat,stratext,lith,env,ref,crmod,timebins,timecompare","20200816",1,"2020-08-16",1,"CC BY 4.0","species","NA|&|NA","Please remember to acknowledge the Paleobiology Database (http://paleobiodb.org) in your publication.|&|Alternatively, you can use: The Paleobiology Database Community. (year). Denormalized occurrence table of the Paleobiology Database. Zenodo. https://doi.org/10.5281/zenodo.7808071","paleo,occurrences",FALSE,33,"2023-06-16",NA,1,"2023-04-19","7_pbdb_occs.R",1,"adam.kocsis@fau.de","Adam Tibor Kocsis","data.frame","R",NA,NA,"pbdb_occs.rds","10.5281/zenodo.7845107","https://zenodo.org/record/7845107/files/pbdb_occs.rds?download=1",NA,"9041c5da41b629f126222d91f8f54835",1,"rds","Zenodo","data.frame"
